,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
3850,12,increasing,0.0019454021819900191,3.4406919353952765,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3851,13,increasing,0.0014100085780215377,3.3394815429862423,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3852,14,increasing,0.0011328037374676025,3.3867116578675494,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3853,15,increasing,0.0010156977822883828,3.3208816127703837,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3854,16,increasing,0.0007486966476912826,3.2747892434788,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3855,17,increasing,0.0009059807883238236,3.3376106507635885,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3856,18,increasing,0.0008708977426825637,3.365809539486751,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3857,19,increasing,0.0012654474174089714,3.4499638998101463,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3858,20,increasing,0.0013100721747034694,3.451694330352271,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3859,21,increasing,0.0013116795679417592,3.5400816715961887,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3860,22,increasing,0.0013594713338680453,3.631787501890102,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3861,23,increasing,0.0009403276513835213,3.661593520867875,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3862,24,increasing,0.0013116795679417592,3.6595159212014265,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3863,25,increasing,0.0013116795679417592,3.5862601045796674,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3864,26,increasing,0.001219215056277978,3.620672761902483,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3865,27,increasing,0.0008407519281350417,3.567480890754576,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3866,28,increasing,0.0007215507893814088,3.5168396837680285,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3867,29,increasing,0.000573835044279214,3.6019613640741546,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3868,30,increasing,0.0008090836039815752,3.6041826076597325,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3869,31,increasing,0.0007215507893814088,3.5267704821394137,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3870,32,increasing,0.0006446426653319293,3.499587921125664,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3871,33,increasing,0.0007486966476912826,3.452827764755358,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3872,34,increasing,0.0004368379073640405,3.5282914908719216,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3873,35,increasing,0.00038763719600209967,3.4503451803032203,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3874,36,increasing,0.00038763719600209967,3.642779795592475,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3875,37,increasing,0.00035794341347639147,3.3829061574592743,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3876,38,increasing,0.000573835044279214,3.5319693962431273,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3877,39,increasing,0.0006446426653319293,3.582388314996289,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3878,40,increasing,0.0007805992564340336,3.5513241176406263,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3879,41,increasing,0.00081015608259416,3.3417931889454153,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3880,42,increasing,0.0010144004837038256,3.3696048954117273,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3881,43,increasing,0.001176009497731778,3.200476283665246,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3882,44,increasing,0.0007805992564340336,3.1109100887238803,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3883,45,increasing,0.0015728075173049305,3.1231515087598547,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3884,46,increasing,0.0018810321428468502,3.058521112807184,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3885,47,increasing,0.002087393530003423,2.9401113637493186,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3886,48,increasing,0.002489027584723358,2.883555614304054,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3887,49,increasing,0.002163113915127912,2.870764677892764,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3888,50,increasing,0.002486302181738953,2.962894707353032,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3889,51,increasing,0.004000170930722469,3.0145408748680644,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3890,52,increasing,0.004132853437350148,2.968011789744024,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3891,53,increasing,0.0032721344965964683,2.9563240666972193,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3892,54,increasing,0.0031616095730080396,2.9265510156778167,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3893,55,increasing,0.003871381123814688,2.7270643404980435,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3894,56,increasing,0.002856169241679307,2.8616642941046386,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3895,57,increasing,0.004273745296811127,2.785220870056341,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3896,58,increasing,0.004713722683562072,2.7440953591366237,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3897,59,increasing,0.005031034588610872,2.757163721358346,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3898,60,increasing,0.005526914214118328,2.6486891722589014,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3899,61,increasing,0.0038674880384634847,2.6849416916794824,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3900,62,increasing,0.003871381123814688,2.7260766544481623,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3901,63,increasing,0.005031034588610872,2.763942984211032,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3902,64,increasing,0.006288949441775715,2.8421444289803843,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3903,65,increasing,0.009439608472832761,2.744255921690929,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3904,66,increasing,0.006102163843630493,2.8458305166367834,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3905,67,increasing,0.008615034375192065,2.915600918909885,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3906,68,increasing,0.007144023303234048,2.9935019451499953,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3907,69,increasing,0.005907753420047124,2.9137592625482287,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3908,70,increasing,0.007374516883726034,2.8061481946200924,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3909,71,increasing,0.00809943422157744,2.6741287612975833,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3910,72,increasing,0.01003051790997822,2.4920779493604006,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3911,73,increasing,0.012371298379306284,2.448857824139782,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3912,74,increasing,0.02072348579038108,2.43819721377452,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3913,75,increasing,0.02506910292831943,2.3346170411947287,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3914,76,increasing,0.01905204897667523,2.4056194124908106,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3915,77,increasing,0.020148130337710235,2.492754359052593,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3916,78,increasing,0.027221649180606322,2.3302768117461308,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3917,79,increasing,0.037275591363479244,2.2242145499267645,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3918,80,increasing,0.0423043212528913,2.1847578445394484,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3919,81,increasing,0.04674010074221879,2.085754804435947,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3920,82,increasing,0.055457207349771664,1.8469673631854875,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3921,83,increasing,0.06101139457659133,2.0128701993232143,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3922,84,no trend,0.11166721889060982,1.9549183453255765,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3923,85,no trend,0.15763692564761467,1.6761293465572409,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3924,86,no trend,0.1047543204235093,1.7143683993515846,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3925,87,no trend,0.15465002139087547,1.6998022009886877,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3926,88,no trend,0.16080587689971537,1.60662232635093,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3927,89,no trend,0.19438626928107716,1.4945613949864665,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3928,90,no trend,0.3050748813375779,1.3759029557254951,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3929,91,no trend,0.3303856345990117,1.3137326241990759,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3930,92,no trend,0.414326973448099,1.0946245731179318,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3931,93,no trend,0.3681063271849119,1.288237105683597,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3932,94,no trend,0.516431410692801,0.8568549759241374,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3933,95,no trend,0.48316474693493383,0.8078727453173075,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3934,96,no trend,0.516431410692801,0.8364107551231322,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3935,97,no trend,0.4511433381462897,0.8909916763136989,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3936,98,no trend,0.414326973448099,0.9514062395507609,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3937,99,no trend,0.24965150506915368,1.0488537654335193,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3938,100,no trend,0.49632111557385095,0.6902881176250242,01452000,"Jordan Creek at Allentown, PA",40.62315267,-75.4824053
3939,0,increasing,0.015492724206213726,2.8187226028920405,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3940,1,increasing,0.02717111448161913,2.9422012392122245,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3941,2,increasing,0.02012082543690963,3.0598827397659143,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3942,3,increasing,0.02247192650332086,2.967319354324253,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3943,4,increasing,0.01163141551276814,2.9646741619688837,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3944,5,increasing,0.010303310513176678,3.057468985463794,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3945,6,increasing,0.008590768053414077,3.0048069654983456,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3946,7,increasing,0.006482893398764622,3.3015123618109476,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3947,8,increasing,0.005350725438932669,3.3439894161892467,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3948,9,increasing,0.005884195401953285,3.054343419108821,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3949,10,increasing,0.00781261234893349,3.1523195462894837,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3950,11,increasing,0.005513141160852886,2.9656893096760313,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3951,12,increasing,0.00781261234893349,2.7238896101709833,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3952,13,increasing,0.014698045695067163,2.7537320372812224,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3953,14,increasing,0.01698706952862694,2.780209971265231,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3954,15,increasing,0.01514619350283275,2.589671069840405,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3955,16,increasing,0.0212988406453698,2.5064745996158178,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3956,17,increasing,0.023124622840059672,2.4630187454240646,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3957,18,increasing,0.036300732656040946,2.4388723488412536,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3958,19,increasing,0.03270178286075076,2.424615511682989,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3959,20,increasing,0.02941785144233422,2.3069267698368625,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3960,21,increasing,0.02645962513541167,2.379426015283056,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3961,22,increasing,0.021223134761360507,2.3511658117006817,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3962,23,increasing,0.02442133526107315,2.242937661166744,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3963,24,increasing,0.023706521632188116,2.377731007581642,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3964,25,increasing,0.01743373075112209,2.3323105089559415,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3965,26,increasing,0.018500253023369106,2.2774977397667358,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3966,27,increasing,0.020709557356296315,2.3212903719754934,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3967,28,increasing,0.027204800814412566,2.25584007672227,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3968,29,increasing,0.026454114152625774,2.3820528891305446,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3969,30,increasing,0.030215632985661545,2.3857883768463686,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3970,31,increasing,0.031031843680591198,2.3630650237255844,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3971,32,increasing,0.031031843680591198,2.3479930710339985,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3972,33,increasing,0.03182929739672491,2.3061473808033734,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3973,34,increasing,0.025710280918399553,2.263176035275161,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3974,35,increasing,0.024400490221963,2.2074585083366327,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3975,36,increasing,0.025085032901721593,2.1199516779200347,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3976,37,increasing,0.025758954228849884,2.0501527575421408,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3977,38,increasing,0.03105642181975865,2.0025334251951796,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3978,39,increasing,0.03186681354583687,1.9932169836042277,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
3979,40,increasing,0.039205200354045955,2.0191610674211398,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709
